Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_descriptions),Messages-Age(/camera_ir/parameter_descriptions),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_descriptions),Messages-Age(/move_group/plan_execution/parameter_descriptions),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_descriptions Active Connections,/camera_ir/parameter_descriptions Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_descriptions Active Connections,/move_group/plan_execution/parameter_descriptions Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,0,0.0,0,0.0,2,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1538461.53846,0,0.0,16,3750000.0,0,0.0,0,0.0,3,3333333.33333,13,1692307.69231,1,251000000.0,2,250000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,311000000.0,0,0.0,0,0.0,1,251000000.0,0,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,25,1320000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1000000.0,0,0.0,0,0.0,3,666666.666667,3,4000000.0,3,18666666.6667,3,19333333.3333,11,0.0,25,0.0,0,0.0,0.0399818246041,0.0399290253595,2.04248307185,0.611365465523,-1.83144160983,-2.3832553308,0.690971278755,2.08596451715,-0.230070625543,-8.76801783749e-06,8.03954744892e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00196093642758,0.00196028433816,-0.00253399209513,0.00186654717601,0.0214641245149,-0.0279316773311,0.0138359614519,-0.00349309071012,0.000285053773828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,15000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2615384.61538,0,0.0,14,6785714.28571,0,0.0,0,0.0,2,500000.0,13,2538461.53846,1,184000000.0,1,176000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,241000000.0,0,0.0,0,0.0,2,173000000.0,0,0.0,0,0.0,495,0.0,0,0.0,0,0.0,0,0.0,2,0.0,24,3375000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1500000.0,0,0.0,0,0.0,2,3500000.0,2,1000000.0,1,14000000.0,1,14000000.0,4,0.0,24,0.0,0,0.0,0.0399797270679,0.0399306444693,2.01131050273,0.595410911989,-1.7788897237,-2.40066001535,0.705395285175,2.13245786498,-0.235040873743,-9.03539847621e-06,7.34458449372e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00189773177182,0.00189620933193,-0.00253043255837,0.00217928292905,0.0205879455165,-0.0279567769596,0.0136365678679,-0.00342222052978,0.000272513759749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,2500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1833333.33333,0,0.0,15,4333333.33333,0,0.0,0,0.0,3,1000000.0,12,1250000.0,2,199500000.0,2,207500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,283500000.0,0,0.0,0,0.0,2,200000000.0,0,0.0,0,0.0,496,0.0,0,0.0,0,0.0,0,0.0,3,5666666.66667,25,2920000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4333333.33333,0,0.0,0,0.0,3,1666666.66667,3,-3000000.0,2,0.0,2,0.0,7,0.0,25,0.0,0,0.0,0.0399752068034,0.0399340910477,1.93995815116,0.568861017923,-1.67204461635,-2.42507480079,0.733492637806,2.21367982325,-0.246308048062,-6.75473722785e-06,3.9374145717e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00176441208964,0.00176175897996,-0.0025516676017,0.00294409292636,0.0187480867747,-0.0278975380463,0.0132527302556,-0.00328870097046,0.000244891164869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,1333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,11,3727272.72727,0,0.0,14,5000000.0,0,0.0,0,0.0,2,11500000.0,11,3636363.63636,2,152500000.0,2,180500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,250500000.0,0,0.0,0,0.0,1,142000000.0,0,0.0,0,0.0,487,0.0,0,0.0,0,0.0,0,0.0,2,0.0,23,3304347.82609,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-4500000.0,0,0.0,0,0.0,2,1000000.0,2,3500000.0,2,16000000.0,2,22000000.0,5,0.0,23,0.0,0,0.0,0.0399703097383,0.0399377333986,1.85497975795,0.551617220514,-1.55705596215,-2.4402000732,0.766523543868,2.28533494751,-0.262627685659,-5.14212909947e-06,2.94739241382e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00161910344799,0.00161704232861,-0.00259551066338,0.00393751968111,0.0168153961077,-0.0277763613893,0.0128950383426,-0.00315658352993,0.000217799522811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,1500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2692307.69231,0,0.0,16,3312500.0,0,0.0,0,0.0,3,2333333.33333,13,1769230.76923,2,177000000.0,2,202000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,258000000.0,0,0.0,0,0.0,2,177000000.0,0,0.0,0,0.0,505,0.0,0,0.0,0,0.0,0,0.0,3,4000000.0,26,1807692.30769,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3000000.0,0,0.0,0,0.0,3,2000000.0,3,1000000.0,2,3500000.0,2,2000000.0,17,0.0,26,0.0,0,0.0,0.0399670035893,0.0399401942961,1.78920079994,0.54869239793,-1.4729370043,-2.44537087592,0.796023867738,2.32862775129,-0.279225519859,-4.42277265285e-06,2.58561373776e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00152064823218,0.00151898196626,-0.00262388314694,0.00476545106397,0.015524527551,-0.0276981444778,0.0126839474576,-0.00306502523507,0.000201830494959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,333333.333333,0,0.0,0,0.0,0,0.0,0,0.0,12,1833333.33333,0,0.0,15,1866666.66667,0,0.0,0,0.0,2,500000.0,12,2083333.33333,2,190500000.0,2,204000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,261000000.0,0,0.0,0,0.0,2,190500000.0,0,0.0,0,0.0,496,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,25,1520000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2666666.66667,0,0.0,0,0.0,2,0.0,2,2000000.0,2,6000000.0,1,0.0,5,0.0,25,0.0,0,0.0,0.0399628494979,0.0399433249672,1.70185908443,0.557218562147,-1.36382795232,-2.44618106851,0.843781233865,2.37653627452,-0.307801994331,-4.13681045922e-06,1.99405897304e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00139618548828,0.00139421382053,-0.00268259258074,0.00593866183985,0.0140194577979,-0.0275796973708,0.012404167512,-0.00292159305301,0.000190992624362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2076923.07692,0,0.0,15,1400000.0,0,0.0,0,0.0,3,1000000.0,13,2000000.0,2,176000000.0,2,196500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,254000000.0,0,0.0,0,0.0,1,173000000.0,0,0.0,0,0.0,494,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,1800000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1500000.0,0,0.0,0,0.0,3,1000000.0,3,0.0,2,4000000.0,2,4000000.0,5,0.0,25,0.0,0,0.0,0.0399602988062,0.0399451799038,1.64363149274,0.570054729827,-1.29157678542,-2.44334686326,0.881779674842,2.4045726127,-0.331181728322,-9.12116289957e-06,8.14639187711e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00131479018773,0.0013139775608,-0.0027358050601,0.00675438059919,0.0131541344024,-0.0275380617148,0.012271748236,-0.00283935137835,0.000184290767552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,600000.0,1,0.0,0,0.0,4,750000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1333333.33333,1,0.0,9,2222222.22222,0,0.0,1,5000000.0,4,5750000.0,12,1416666.66667,2,179500000.0,2,204500000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,280000000.0,0,0.0,0,0.0,2,179500000.0,0,0.0,0,0.0,489,0.0,2,0.0,1,0.0,1,0.0,5,-3800000.0,25,2120000.0,1,0.0,2,-500000.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,-1000000.0,0,0.0,0,0.0,4,500000.0,0,0.0,0,0.0,2,500000.0,2,500000.0,14,1428571.42857,14,1428571.42857,16,0.0,25,0.0,0,0.0,0.0396598481431,0.0396087627177,1.62682959807,0.57490943343,-1.27071449375,-2.44197354837,0.893832772861,2.41219026696,-0.338663325933,-0.00626294789952,-0.00674944727854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00680094700632,-0.00469591537441,-0.00275246932535,0.00699478055074,0.0129217041203,-0.0275265107419,0.0122360361779,-0.00281563448712,0.000182879841098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
15,1466666.66667,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2769230.76923,0,0.0,0,0.0,0,0.0,0,0.0,3,333333.333333,13,2769230.76923,2,192500000.0,1,235000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,290000000.0,0,0.0,0,0.0,2,192500000.0,0,0.0,0,0.0,468,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,2000000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,333333.333333,0,0.0,0,0.0,3,0.0,3,-2000000.0,1,34000000.0,1,34000000.0,10,0.0,24,0.0,0,0.0,0.0259489925647,0.0253044449125,1.62652556767,0.57500246297,-1.2703332092,-2.44195649805,0.894056968107,2.41232642978,-0.338800374904,-0.0989675211485,-0.102179085425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0350189617673,-0.0350735721431,-0.00203098691771,0.00551839023261,0.0100757234409,-0.0203503918948,0.00904115558629,-0.00141095924551,-0.00019570414594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15,1266666.66667,0,0.0,0,0.0,3,3333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,1500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6500000.0,12,1416666.66667,1,149000000.0,2,158000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,235500000.0,0,0.0,0,0.0,1,150000000.0,0,0.0,0,0.0,493,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,25,1560000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,0,0.0,0,0.0,2,0.0,2,0.0,2,16000000.0,2,16500000.0,6,0.0,25,0.0,0,0.0,0.0203942978679,0.0192258892614,1.62652792671,0.574997169219,-1.27036663196,-2.44192076438,0.894044634971,2.41228909902,-0.338785501575,-0.188902004136,-0.173839333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00475770459134,-0.0325124201663,0.000327042194105,0.0002281074568,-0.0233533886705,0.0154100770573,-0.00340255624315,-0.0390014533,0.0146583523901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
