Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_descriptions),Messages-Age(/camera_ir/parameter_descriptions),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_descriptions),Messages-Age(/move_group/plan_execution/parameter_descriptions),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_descriptions Active Connections,/camera_ir/parameter_descriptions Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_descriptions Active Connections,/move_group/plan_execution/parameter_descriptions Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,0,0.0,0,0.0,3,16666666.6667,0,0.0,0,0.0,0,0.0,0,0.0,13,11769230.7692,0,0.0,14,6142857.14286,0,0.0,0,0.0,2,14500000.0,13,11692307.6923,3,144000000.0,3,160333333.333,0,0.0,0,0.0,0,0.0,0,0.0,3,245000000.0,0,0.0,0,0.0,3,144000000.0,0,0.0,0,0.0,490,0.0,0,0.0,0,0.0,0,0.0,3,39666666.6667,25,10680000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,53500000.0,0,0.0,0,0.0,2,35000000.0,2,30500000.0,3,18000000.0,3,18000000.0,11,0.0,23,0.0,0,0.0,0.03974648881,0.0401466201305,0.891148624322,-0.178451694189,-0.670092778891,-1.83592096849,-0.179285590208,1.69431399053,0.540918803892,0.00660956445181,-0.00658807506314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00112074667493,0.00113543956292,-0.000659652830058,0.00855327281301,-0.0164149262784,-0.0184305859582,0.00810808427352,-0.00573542118902,-0.000605392722204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,2,2500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1333333.33333,0,0.0,15,3400000.0,0,0.0,0,0.0,3,0.0,12,1250000.0,1,208000000.0,1,216000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,293000000.0,0,0.0,0,0.0,1,208000000.0,0,0.0,0,0.0,501,0.0,0,0.0,0,0.0,0,0.0,2,11000000.0,25,2680000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6000000.0,0,0.0,0,0.0,3,2000000.0,3,666666.666667,1,0.0,1,0.0,4,0.0,25,0.0,0,0.0,0.0398474995111,0.0400684736598,1.08787453123,-0.21785480731,-0.818006658698,-2.22578165052,-0.218863236722,2.06833044825,0.4875485233,0.00346240588391,-0.00339457836024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000998922636246,0.00106296324803,-0.000813099532951,0.0069341478475,-0.0159172781207,-0.0164036384188,0.00636332358084,-0.00518404569958,-0.000500416448584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,3,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1923076.92308,0,0.0,15,1600000.0,0,0.0,0,0.0,2,4000000.0,13,1923076.92308,2,207500000.0,2,223000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,280500000.0,0,0.0,0,0.0,1,154000000.0,0,0.0,0,0.0,488,0.0,0,0.0,0,0.0,0,0.0,3,1666666.66667,25,2440000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,2,500000.0,2,0.0,2,19500000.0,1,16000000.0,7,0.0,25,0.0,0,0.0,0.03995039731,0.0399928991979,1.17677815014,-0.235661917505,-0.884850715929,-2.40196517443,-0.236749397502,2.23735468838,0.463429670849,0.00045217848969,-0.00041809579171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00108059701537,0.00111455888311,-0.000863192085189,0.00599270273052,-0.0150887399089,-0.0147002693341,0.00518895344325,-0.00474623703887,-0.00041742126791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,2,4500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2750000.0,1,0.0,15,4400000.0,1,1000000.0,1,2000000.0,6,1500000.0,12,2833333.33333,2,248500000.0,2,265500000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,371000000.0,0,0.0,0,0.0,2,249500000.0,0,0.0,0,0.0,501,0.0,2,1000000.0,1,-4000000.0,1,1000000.0,4,4500000.0,25,2040000.0,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2666666.66667,0,0.0,0,0.0,3,0.0,3,-666666.666667,12,833333.333333,12,1666666.66667,11,0.0,25,0.0,0,0.0,0.0399685502636,0.0399809311554,1.18580836365,-0.236910495469,-0.891936493787,-2.41995195659,-0.238143959663,2.25525665054,0.460352677882,6.09169230458e-06,-4.74806870966e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00118202255755,0.00118274355213,-0.000862359029359,0.00589227352342,-0.0149672851135,-0.014514357457,0.00506283950932,-0.00469398274258,-0.000406269903084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,666666.666667,0,0.0,0,0.0,0,0.0,0,0.0,13,769230.769231,0,0.0,15,1266666.66667,0,0.0,0,0.0,2,3500000.0,13,769230.769231,1,160000000.0,1,188000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,297000000.0,0,0.0,0,0.0,1,160000000.0,0,0.0,0,0.0,501,0.0,0,0.0,0,0.0,0,0.0,3,0.0,25,440000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,2,-1500000.0,2,500000.0,1,9000000.0,1,9000000.0,14,0.0,25,0.0,0,0.0,0.0399683601792,0.0399811299534,1.19471306668,-0.210526804309,-0.906410756017,-2.43357974302,-0.220267927461,2.29028545191,0.445574246445,-1.04323748581e-05,1.06591249807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00115980549599,0.00115938837622,-0.000887112958212,0.00594244931037,-0.0142372028023,-0.0148560377549,0.00518234984534,-0.00457561989847,-0.000391416830108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,1500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1000000.0,0,0.0,15,933333.333333,0,0.0,0,0.0,3,666666.666667,12,1000000.0,2,230000000.0,2,253000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,338000000.0,0,0.0,0,0.0,2,230500000.0,0,0.0,0,0.0,489,0.0,0,0.0,0,0.0,0,0.0,2,-4500000.0,26,692307.692308,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,0,0.0,0,0.0,3,0.0,3,-333333.333333,3,6666666.66667,3,6666666.66667,3,0.0,25,0.0,0,0.0,0.039966685005,0.0399824168719,1.2204888761,-0.133843227336,-0.941471755999,-2.46296406792,-0.155487534545,2.37731129521,0.395653282387,-2.02674632933e-05,1.9800736802e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00109709056398,0.0010961181702,-0.000992343230245,0.00612176393391,-0.0120866105353,-0.0159161027411,0.00556617194349,-0.00421598310374,-0.000330429777667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,-333333.333333,0,0.0,0,0.0,0,0.0,0,0.0,13,1692307.69231,0,0.0,15,2733333.33333,0,0.0,0,0.0,2,2000000.0,13,1538461.53846,2,220500000.0,1,243000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,300000000.0,0,0.0,0,0.0,2,221000000.0,0,0.0,0,0.0,498,0.0,0,0.0,0,0.0,0,0.0,3,333333.333333,25,1240000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,0,0.0,0,0.0,2,0.0,2,0.0,1,0.0,1,21000000.0,7,0.0,25,0.0,0,0.0,0.0399650807033,0.0399836086898,1.24653937591,-0.0334855646309,-0.967470746062,-2.48665244644,-0.0428621677527,2.46667527577,0.312461365524,-1.87624042923e-05,1.84594129072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00105313456348,0.00105248043669,-0.00115485019316,0.00646681853953,-0.00933296392753,-0.0175031694717,0.00628438098656,-0.00381798643618,-0.000284670946567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2083333.33333,0,0.0,15,2333333.33333,0,0.0,0,0.0,3,1666666.66667,12,2750000.0,1,197000000.0,2,226500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,321500000.0,0,0.0,0,0.0,1,197000000.0,0,0.0,0,0.0,502,0.0,0,0.0,0,0.0,0,0.0,2,7500000.0,25,1560000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1666666.66667,0,0.0,0,0.0,3,0.0,3,1333333.33333,2,0.0,2,0.0,4,0.0,23,0.0,0,0.0,0.039964072461,0.0399843560158,1.24853469027,0.068130426968,-0.958131073316,-2.49864189231,0.0985845008104,2.53541997616,0.210208151658,-9.2568371857e-06,9.04519704965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010324038089,0.00103201304488,-0.00140393966427,0.00710919831151,-0.00687731608863,-0.0192045148366,0.00711110860324,-0.00346248043145,-0.000239040362327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,3,333333.333333,0,0.0,0,0.0,0,0.0,0,0.0,13,3230769.23077,0,0.0,15,2800000.0,0,0.0,0,0.0,2,2500000.0,13,3000000.0,1,173000000.0,2,226000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,290000000.0,0,0.0,0,0.0,2,210000000.0,0,0.0,0,0.0,483,0.0,0,0.0,0,0.0,0,0.0,3,333333.333333,25,2400000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,2,6500000.0,1,3000000.0,1,1000000.0,1,1000000.0,18,0.0,25,0.0,0,0.0,0.0399634591452,0.0399848096389,1.22931735956,0.134730894965,-0.926709162438,-2.50109293187,0.20099970394,2.57310478664,0.136902120148,-2.7135224754e-06,2.58515589815e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00102052603142,0.00102030577963,-0.00156140793156,0.00776241954357,-0.00563453674349,-0.0202640563725,0.00762217263094,-0.00324786629937,-0.000205597124095,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,2,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7500000.0,0,0.0,15,6400000.0,0,0.0,0,0.0,3,1666666.66667,12,7500000.0,2,203000000.0,2,215500000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,261000000.0,0,0.0,0,0.0,1,248000000.0,0,0.0,0,0.0,499,0.0,0,0.0,0,0.0,0,0.0,2,25500000.0,25,5080000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,9000000.0,0,0.0,0,0.0,3,6666666.66667,3,4000000.0,3,9666666.66667,3,9333333.33333,4,0.0,26,0.0,0,0.0,0.0399630729272,0.0399851000884,1.20676736884,0.177700668707,-0.894557703021,-2.50020261402,0.269044371174,2.5960504184,0.0884425244261,-1.85876921493e-06,1.68748169016e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00100979026833,0.00100958243489,-0.00166604046546,0.0082882649427,-0.00503916221729,-0.020881276577,0.00790515795945,-0.00311266351075,-0.000183121851574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
