Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/cancel Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
1,0.0,14,1714285.71429,1,2000000.0,1,0.0,5,600000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1230769.23077,0,0.0,0,0.0,0,0.0,0,0.0,2,500000.0,13,1230769.23077,1,270000000.0,1,277000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,306500000.0,0,0.0,0,0.0,1,270000000.0,0,0.0,496,0.0,2,4000000.0,1,1000000.0,1,4000000.0,4,2000000.0,25,920000.0,1,0.0,3,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,6,166666.666667,0,0.0,0,0.0,3,-333333.333333,3,-4000000.0,21,1666666.66667,21,1523809.52381,16,0.0,27,0.0,0,0.0,0.000478098350231,0.000356688051782,0.197761121279,-1.53092212674,0.811011204245,-2.75670171334,0.837545350809,1.34765258893,0.480247424666,-18.1863750828,-16.7800498647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321854551568,-0.0326399115682,-0.0021540074091,-0.00509251242713,0.0156490473252,-0.0210559186103,0.015409096774,-0.00404237479702,8.59560112647e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0
1,0.0,12,1500000.0,0,0.0,1,0.0,5,800000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1750000.0,0,0.0,3,2666666.66667,1,0.0,0,0.0,4,1500000.0,12,1750000.0,2,244000000.0,2,255000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,302000000.0,0,0.0,0,0.0,2,245000000.0,0,0.0,502,0.0,2,2000000.0,1,0.0,1,2000000.0,5,200000.0,25,1280000.0,1,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,2,0.0,2,-4500000.0,12,750000.0,12,750000.0,11,0.0,25,0.0,0,0.0,-0.000251294296934,-0.00044091756404,0.197695566313,-1.53066710418,0.810964480851,-2.75666397398,0.837394054963,1.34784759065,0.480236106312,-25.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621087049429,-0.100216829452,-0.00211901278769,-0.00516241740388,0.0157135700237,-0.0209240446662,0.0153091405627,-0.00397941020365,9.97262836056e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,2,1000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,692307.692308,0,0.0,15,1333333.33333,0,0.0,0,0.0,2,500000.0,13,615384.615385,2,189500000.0,1,210000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,301000000.0,0,0.0,0,0.0,2,191000000.0,0,0.0,505,0.0,0,0.0,0,0.0,0,0.0,2,-3000000.0,26,38461.5384615,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,0,0.0,0,0.0,3,-1000000.0,3,-666666.666667,2,5000000.0,2,5000000.0,10,0.0,25,0.0,0,0.0,-0.000270224121608,-0.000392813534348,0.178268262306,-1.45508067815,0.797067768567,-2.74547764577,0.792567219377,1.40560922515,0.476878297744,-24.0384615385,-23.0769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376647167391,-0.109893320631,-0.00222238651668,-0.00460071746728,0.0147151777991,-0.0219369613753,0.0156370994172,-0.00430583613143,-5.02547845145e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,3,4333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,2500000.0,0,0.0,15,5000000.0,0,0.0,0,0.0,3,4333333.33333,12,2250000.0,1,175000000.0,2,204000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,297000000.0,0,0.0,0,0.0,1,175000000.0,0,0.0,493,0.0,0,0.0,0,0.0,0,0.0,2,2500000.0,23,1608695.65217,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,0,0.0,0,0.0,2,3500000.0,2,7000000.0,2,500000.0,2,500000.0,1,0.0,23,0.0,0,0.0,-0.000108965986006,-0.000521852766364,0.105284283551,-1.17107625216,0.744806840203,-2.70338215949,0.62409766904,1.62264070197,0.464262370221,-25.0,-20.652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260669719141,-0.340616072938,-0.0023195563995,-0.00229315065424,0.0105602642379,-0.0238068385252,0.0152134642235,-0.00457683767843,-0.000291532850853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2692307.69231,0,0.0,16,1250000.0,0,0.0,0,0.0,2,500000.0,13,2692307.69231,2,223000000.0,2,241500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,303500000.0,0,0.0,0,0.0,2,224000000.0,0,0.0,495,0.0,0,0.0,0,0.0,0,0.0,3,5666666.66667,26,2461538.46154,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8666666.66667,0,0.0,0,0.0,3,9000000.0,3,5333333.33333,4,2000000.0,4,2000000.0,18,0.0,27,0.0,0,0.0,-0.000194490776431,-0.000397512013999,-0.0185965614415,-0.689010876358,0.656094578733,-2.63192200108,0.338135550354,1.99102674096,0.442848724687,-25.0,-24.0384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047015982335,-0.00349659444668,-0.00247141740151,0.00314392593048,0.00130178696707,-0.0234689873862,0.0122320577047,-0.00422152732742,-0.000318777295587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,0,0.0,3,5000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,5416666.66667,0,0.0,15,4266666.66667,0,0.0,0,0.0,3,4666666.66667,12,5416666.66667,2,128000000.0,2,133500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,186500000.0,0,0.0,0,0.0,2,128000000.0,0,0.0,492,0.0,0,0.0,0,0.0,0,0.0,3,-5000000.0,25,4120000.0,0,0.0,1,0.0,1,1000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,-9500000.0,0,0.0,0,0.0,2,500000.0,2,-500000.0,4,5750000.0,4,5750000.0,9,0.0,25,0.0,0,0.0,-4.26718459729e-08,-0.000412579847811,-0.143663371858,-0.202328644037,0.566532423197,-2.55977404333,0.0494332515469,2.36294166041,0.421229893148,-25.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00176235824556,-0.00375267794106,-0.00191384439537,0.0077978344081,-0.00816704504995,-0.0198435289302,0.00816042166693,-0.00374295722281,-0.000411527744074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0,13,1923076.92308,1,4000000.0,0,0.0,3,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,461538.461538,1,0.0,0,0.0,0,0.0,1,7000000.0,4,3500000.0,13,461538.461538,2,142500000.0,2,173000000.0,0,0.0,0,0.0,0,0.0,0,0.0,3,208000000.0,0,0.0,0,0.0,3,147333333.333,0,0.0,473,0.0,2,7000000.0,1,8000000.0,1,7000000.0,4,3500000.0,25,560000.0,1,0.0,2,4000000.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9000000.0,0,0.0,0,0.0,5,1800000.0,0,0.0,0,0.0,3,-666666.666667,2,-2500000.0,21,3619047.61905,21,3476190.47619,17,0.0,25,0.0,0,0.0,0.00448756938787,0.00474233928583,-0.193474555781,-0.00849105348063,0.530851916177,-2.53105661538,-0.0655415140826,2.5110595616,0.412619449894,0.0288629128014,0.0231945069584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236268562283,0.0279599828686,-0.00151290163659,0.00922306185027,-0.0116542498973,-0.0179025452101,0.00630103472822,-0.00350588545379,-0.000426632785873,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0,3,666666.666667,0,0.0,1,0.0,4,750000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2083333.33333,0,0.0,10,500000.0,1,0.0,0,0.0,4,1000000.0,12,2083333.33333,2,142500000.0,2,152500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,223000000.0,0,0.0,0,0.0,2,145500000.0,0,0.0,501,0.0,2,0.0,1,0.0,1,0.0,5,-800000.0,25,1560000.0,1,0.0,1,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,3,-333333.333333,0,0.0,0,0.0,2,0.0,2,0.0,11,1545454.54545,11,2454545.45455,9,0.0,25,0.0,0,0.0,0.00467912315917,0.00463506315601,-0.186559944239,-0.0218766592726,0.536146266043,-2.52809845162,-0.0547009507369,2.4981731347,0.419714786097,-14.9970366761,-15.1997332924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207549477513,0.0279774074997,-0.00156215577348,0.00917826935351,-0.0114843081061,-0.0180506047789,0.00644676280269,-0.00355093311038,-0.000415092741429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0.0,4,6500000.0,1,4000000.0,0,0.0,3,3000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,2615384.61538,1,0.0,10,2900000.0,0,0.0,1,1000000.0,4,1750000.0,13,2615384.61538,2,196500000.0,2,204000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,280500000.0,0,0.0,0,0.0,2,196500000.0,0,0.0,496,0.0,2,11000000.0,1,2000000.0,1,8000000.0,4,6250000.0,25,2480000.0,1,0.0,3,1000000.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4000000.0,0,0.0,0,0.0,6,500000.0,0,0.0,0,0.0,3,7333333.33333,3,4666666.66667,20,6350000.0,20,-350000.0,18,0.0,25,0.0,0,0.0,0.00175370796395,0.0015598848526,-0.108807882493,-0.174513882761,0.595672497843,-2.49584029284,0.0679554206938,2.35210765603,0.498581218105,-14.981089606,-13.9747091793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131998174033,-0.0185198357689,-0.0021502321732,0.0080491526925,-0.00849095949101,-0.0202994572924,0.00845157816964,-0.00394160830182,-0.000338898910619,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0
0,0.0,10,2500000.0,0,0.0,1,3000000.0,4,1500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,666666.666667,0,0.0,1,0.0,1,0.0,0,0.0,4,1250000.0,12,666666.666667,2,138000000.0,2,162000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,239500000.0,0,0.0,0,0.0,2,138000000.0,0,0.0,500,0.0,2,0.0,1,0.0,1,0.0,5,0.0,25,840000.0,1,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,3,-1000000.0,0,0.0,0,0.0,2,0.0,2,-3500000.0,11,636363.636364,11,636363.636364,8,0.0,25,0.0,0,0.0,0.027178702384,0.0278370918359,-0.0754618170338,-0.240013507403,0.621214245625,-2.48200621029,0.120594337686,2.28942801762,0.5324093088,0.0545630997884,0.0445472765934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498974713607,0.053263482728,-0.00240508475129,0.00757529491458,-0.00713618639586,-0.0211206753478,0.00921250789365,-0.00407986599434,-0.000270952485744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
